t_iso,t_mono,skew,gap,state,holdoverMs,residualMs,freqPpm,tempC,tempRefC,tempCorrPpm,tempComp,qualityMs,ppsCount,ppsFresh,satellites,fix,rssi
2026-09-17T18:36:46,9840.025,1787034645.444,0,LCK,0,0,-12.54674,52.8,52.8,0,True,17,12948,True,19,True,-51
2026-09-17T18:36:47,9841.057,1787034645.412,0,LCK,0,0,-12.53739,52.8,52.8,0,True,17,12949,True,19,True,-54
2026-09-17T18:36:48,9842.021,1787034645.448,0,LCK,0,0,-12.55492,52.8,52.8,0,True,17,12950,True,19,True,-53
2026-09-17T18:36:49,9843.020,1787034645.449,0,LCK,0,0,-12.51893,52.8,52.8,0,True,17,12951,True,19,True,-50
2026-09-17T18:36:50,9844.020,1787034645.449,0,LCK,0,0,-12.59015,52.8,52.8,0,True,17,12952,True,18,True,-50
2026-09-17T18:36:51,9845.026,1787034645.444,0,LCK,0,0,-12.59712,52.8,52.8,0,True,17,12953,True,18,True,-53
2026-09-17T18:36:52,9846.027,1787034645.442,0,LCK,0,0,-12.57769,52.8,52.8,0,True,17,12954,True,18,True,-52
2026-09-17T18:36:53,9847.027,1787034645.442,0,LCK,0,0,-12.58716,52.8,52.8,0,True,17,12955,True,18,True,-53
2026-09-17T18:36:54,9848.029,1787034645.443,0,LCK,0,0,-12.61972,52.8,52.8,0,True,17,12956,True,18,True,-53
2026-09-17T18:36:55,9849.061,1787034645.409,0,LCK,0,0,-12.64578,52.8,52.8,0,True,17,12957,True,18,True,-54
2026-09-17T18:36:56,9850.073,1787034645.397,0,LCK,0,0,-12.64162,52.8,52.8,0,True,17,12958,True,18,True,-53
2026-09-17T18:36:57,9851.028,1787034645.441,0,LCK,0,0,-12.6633,52.8,52.8,0,True,17,12959,True,18,True,-53
2026-09-17T18:36:58,9852.025,1787034645.445,0,LCK,0,0,-12.65564,52.8,52.8,0,True,17,12960,True,18,True,-53
2026-09-17T18:36:59,9853.024,1787034645.446,0,LCK,0,0,-12.62451,52.8,52.8,0,True,17,12961,True,18,True,-54
2026-09-17T18:37:00,9854.022,1787034645.447,0,LCK,0,0,-12.62461,52.8,52.8,0,True,17,12962,True,18,True,-54
2026-09-17T18:37:01,9855.024,1787034645.445,0,LCK,0,0,-12.62469,52.8,52.8,0,True,17,12963,True,18,True,-54
2026-09-17T18:37:02,9856.071,1787034645.398,0,LCK,0,0,-12.62475,52.8,52.8,0,True,17,12964,True,18,True,-51
2026-09-17T18:37:03,9857.030,1787034645.439,0,LCK,0,0,-12.6248,52.8,52.8,0,True,17,12965,True,18,True,-53
2026-09-17T18:37:04,9858.024,1787034645.445,0,LCK,0,0,-12.59984,52.8,52.8,0,True,17,12966,True,18,True,-51
2026-09-17T18:37:05,9859.028,1787034645.444,0,LCK,0,0,-12.60487,52.8,52.8,0,True,17,12967,True,18,True,-51
2026-09-17T18:37:06,9860.027,1787034645.443,0,LCK,0,0,-12.6089,52.8,52.8,0,True,17,12968,True,18,True,-51
2026-09-17T18:37:07,9861.023,1787034645.446,0,LCK,0,0,-12.61212,52.8,52.8,0,True,17,12969,True,18,True,-51
2026-09-17T18:37:08,9862.024,1787034645.446,0,LCK,0,0,-12.6147,52.8,52.8,0,True,17,12970,True,18,True,-52
2026-09-17T18:37:09,9863.023,1787034645.446,0,LCK,0,0,-12.59176,52.8,52.8,0,True,17,12971,True,18,True,-54
2026-09-17T18:37:10,9864.021,1787034645.449,0,LCK,0,0,-12.59841,52.8,52.8,0,True,17,12972,True,18,True,-52
2026-09-17T18:37:11,9865.027,1787034645.442,0,LCK,0,0,-12.60372,52.8,52.8,0,True,17,12973,True,18,True,-50
2026-09-17T18:37:12,9866.024,1787034645.445,0,LCK,0,0,-12.60798,52.8,52.8,0,True,17,12974,True,18,True,-50
2026-09-17T18:37:13,9867.022,1787034645.448,0,LCK,0,0,-12.61138,52.8,52.8,0,True,17,12975,True,18,True,-51
2026-09-17T18:37:14,9868.031,1787034645.438,0,LCK,0,0,-12.61411,52.8,52.8,0,True,17,12976,True,18,True,-53
2026-09-17T18:37:15,9869.024,1787034645.446,0,LCK,0,0,-12.61629,52.8,52.8,0,True,17,12977,True,18,True,-51
2026-09-17T18:37:16,9870.025,1787034645.444,0,LCK,0,0,-12.61803,52.8,52.8,0,True,17,12978,True,18,True,-51
2026-09-17T18:37:17,9871.060,1787034645.409,0,LCK,0,0,-12.61942,52.8,52.8,0,True,17,12979,True,18,True,-51
2026-09-17T18:37:18,9872.034,1787034645.435,0,LCK,0,0,-12.62054,52.8,52.8,0,True,17,12980,True,18,True,-52
2026-09-17T18:37:19,9873.023,1787034645.446,0,LCK,0,0,-12.62143,52.8,52.8,0,True,17,12981,True,18,True,-50
2026-09-17T18:37:20,9874.037,1787034645.432,0,LCK,0,0,-12.62215,52.8,52.8,0,True,17,12982,True,18,True,-51
2026-09-17T18:37:21,9875.017,1787034645.452,0,LCK,0,0,-12.62272,52.8,52.8,0,True,17,12983,True,18,True,-53
2026-09-17T18:37:22,9876.027,1787034645.442,0,LCK,0,0,-12.59817,52.8,52.8,0,True,17,12984,True,18,True,-54
2026-09-17T18:37:23,9877.023,1787034645.446,0,LCK,0,0,-12.60354,52.8,52.8,0,True,17,12985,True,18,True,-51
2026-09-17T18:37:24,9878.024,1787034645.446,0,LCK,0,0,-12.60783,52.8,52.8,0,True,17,12986,True,18,True,-53
2026-09-17T18:37:25,9879.022,1787034645.447,0,LCK,0,0,-12.58627,52.8,52.8,0,True,17,12987,True,18,True,-53
2026-09-17T18:37:26,9880.026,1787034645.443,0,LCK,0,0,-12.59401,52.8,52.8,0,True,17,12988,True,18,True,-52
2026-09-17T18:37:27,9881.018,1787034645.451,0,LCK,0,0,-12.57521,52.8,52.8,0,True,17,12989,True,18,True,-50
2026-09-17T18:37:28,9882.022,1787034645.447,0,LCK,0,0,-12.58517,52.8,52.8,0,True,17,12990,True,18,True,-52
2026-09-17T18:37:29,9883.022,1787034645.447,0,LCK,0,0,-12.59313,52.8,52.8,0,True,17,12991,True,18,True,-51
2026-09-17T18:37:30,9884.026,1787034645.444,0,LCK,0,0,-12.59951,52.8,52.8,0,True,17,12992,True,18,True,-54
2026-09-17T18:37:31,9885.019,1787034645.450,0,LCK,0,0,-12.60461,52.8,52.8,0,True,17,12993,True,18,True,-52
2026-09-17T18:37:32,9886.023,1787034645.446,0,LCK,0,0,-12.58369,52.8,52.8,0,True,17,12994,True,18,True,-52
2026-09-17T18:37:33,9887.023,1787034645.446,0,LCK,0,0,-12.61695,52.8,52.8,0,True,17,12995,True,18,True,-51
2026-09-17T18:37:34,9888.020,1787034645.449,0,LCK,0,0,-12.61856,52.8,52.8,0,True,17,12996,True,18,True,-51
2026-09-17T18:37:35,9889.063,1787034645.406,0,LCK,0,0,-12.61985,52.8,52.8,0,True,17,12997,True,18,True,-53
2026-09-17T18:37:36,9890.024,1787034645.445,0,LCK,0,0,-12.62088,52.8,52.8,0,True,17,12998,True,18,True,-53
2026-09-17T18:37:37,9891.022,1787034645.447,0,LCK,0,0,-12.5967,52.8,52.8,0,True,17,12999,True,18,True,-52
2026-09-17T18:37:38,9892.061,1787034645.408,0,LCK,0,0,-12.60236,52.8,52.8,0,True,17,13000,True,18,True,-51
2026-09-17T18:37:39,9893.025,1787034645.445,0,LCK,0,0,-12.60689,52.8,52.8,0,True,17,13001,True,18,True,-51
2026-09-17T18:37:40,9894.022,1787034645.447,0,LCK,0,0,-12.61051,52.8,52.8,0,True,17,13002,True,18,True,-52
2026-09-17T18:37:41,9895.021,1787034645.448,0,LCK,0,0,-12.61341,52.8,52.8,0,True,17,13003,True,18,True,-53
2026-09-17T18:37:42,9896.021,1787034645.448,0,LCK,0,0,-12.59073,52.8,52.8,0,True,17,13004,True,18,True,-53
2026-09-17T18:37:43,9897.031,1787034645.439,0,LCK,0,0,-12.59758,52.8,52.8,0,True,17,13005,True,18,True,-53
2026-09-17T18:37:44,9898.047,1787034645.422,0,LCK,0,0,-12.60307,52.8,52.8,0,True,17,13006,True,19,True,-52
2026-09-17T18:37:45,9899.023,1787034645.446,0,LCK,0,0,-12.60745,52.8,52.8,0,True,17,13007,True,19,True,-52
2026-09-17T18:37:46,9900.020,1787034645.449,0,LCK,0,0,-12.61096,52.8,52.8,0,True,17,13008,True,19,True,-52
2026-09-17T18:37:47,9901.067,1787034645.402,0,LCK,0,0,-12.58877,52.8,52.8,0,True,17,13009,True,19,True,-52
2026-09-17T18:37:48,9902.024,1787034645.445,0,LCK,0,0,-12.59602,52.8,52.8,0,True,17,13010,True,19,True,-52
2026-09-17T18:37:49,9903.022,1787034645.448,0,LCK,0,0,-12.60181,52.8,52.8,0,True,17,13011,True,19,True,-52
2026-09-17T18:37:50,9904.025,1787034645.445,0,LCK,0,0,-12.60645,52.8,52.8,0,True,17,13012,True,19,True,-53
2026-09-17T18:37:51,9905.020,1787034645.449,0,LCK,0,0,-12.61016,52.8,52.8,0,True,17,13013,True,19,True,-54
2026-09-17T18:37:52,9906.025,1787034645.444,0,LCK,0,0,-12.58813,52.8,52.8,0,True,17,13014,True,19,True,-52
2026-09-17T18:37:53,9907.060,1787034645.409,0,LCK,0,0,-12.5955,52.8,52.8,0,True,17,13015,True,19,True,-51
2026-09-17T18:37:54,9908.022,1787034645.447,0,LCK,0,0,-12.6014,52.8,52.8,0,True,17,13016,True,19,True,-52
2026-09-17T18:37:55,9909.025,1787034645.444,0,LCK,0,0,-12.60612,52.8,52.8,0,True,17,13017,True,19,True,-53
2026-09-17T18:37:56,9910.059,1787034645.410,0,LCK,0,0,-12.6099,52.8,52.8,0,True,17,13018,True,19,True,-53
2026-09-17T18:37:57,9911.021,1787034645.448,0,LCK,0,0,-12.58792,52.8,52.8,0,True,17,13019,True,19,True,-52
2026-09-17T18:37:58,9912.022,1787034645.447,0,LCK,0,0,-12.59534,52.8,52.8,0,True,17,13020,True,19,True,-53
2026-09-17T18:37:59,9913.029,1787034645.441,0,LCK,0,0,-12.60127,52.8,52.8,0,True,17,13021,True,19,True,-53
2026-09-17T18:38:00,9914.025,1787034645.444,0,LCK,0,0,-12.60602,52.8,52.8,0,True,17,13022,True,19,True,-53
2026-09-17T18:38:01,9915.020,1787034645.449,0,LCK,0,0,-12.58481,52.8,52.8,0,True,17,13023,True,19,True,-52
2026-09-17T18:38:02,9916.020,1787034645.449,0,LCK,0,0,-12.56785,52.8,52.8,0,True,17,13024,True,19,True,-53
2026-09-17T18:38:03,9917.026,1787034645.443,0,LCK,0,0,-12.50428,52.8,52.8,0,True,17,13025,True,18,True,-54
2026-09-17T18:38:04,9918.023,1787034645.448,0,LCK,0,0,-12.52842,52.8,52.8,0,True,17,13026,True,18,True,-50
2026-09-17T18:38:05,9919.022,1787034645.447,0,LCK,0,0,-12.54774,52.8,52.8,0,True,17,13027,True,18,True,-52
2026-09-17T18:38:06,9920.026,1787034645.443,0,LCK,0,0,-12.53819,52.8,52.8,0,True,17,13028,True,18,True,-52
2026-09-17T18:38:07,9921.023,1787034645.446,0,LCK,0,0,-12.53055,52.8,52.8,0,True,17,13029,True,18,True,-52
2026-09-17T18:38:08,9922.061,1787034645.408,0,LCK,0,0,-12.54944,52.8,52.8,0,True,17,13030,True,18,True,-50
2026-09-17T18:38:09,9923.033,1787034645.436,0,LCK,0,0,-12.61455,52.8,52.8,0,True,17,13031,True,18,True,-52
2026-09-17T18:38:10,9924.025,1787034645.445,0,LCK,0,0,-12.61664,52.8,52.8,0,True,17,13032,True,18,True,-52
2026-09-17T18:38:11,9925.024,1787034645.446,0,LCK,0,0,-12.69332,52.8,52.8,0,True,17,13033,True,18,True,-51
2026-09-17T18:38:12,9926.023,1787034645.446,0,LCK,0,0,-12.67965,52.8,52.8,0,True,17,13034,True,18,True,-52
2026-09-17T18:38:13,9927.029,1787034645.440,0,LCK,0,0,-12.66872,52.8,52.8,0,True,17,13035,True,18,True,-51
2026-09-17T18:38:14,9928.021,1787034645.448,0,LCK,0,0,-12.68498,52.8,52.8,0,True,17,13036,True,18,True,-51
2026-09-17T18:38:15,9929.032,1787034645.438,0,LCK,0,0,-12.67298,52.8,52.8,0,True,17,13037,True,18,True,-51
2026-09-17T18:38:16,9930.054,1787034645.415,0,LCK,0,0,-12.66339,52.8,52.8,0,True,17,13038,True,18,True,-53
2026-09-17T18:38:17,9931.021,1787034645.448,0,LCK,0,0,-12.63071,52.8,52.8,0,True,17,13039,True,18,True,-53
2026-09-17T18:38:18,9932.025,1787034645.444,0,LCK,0,0,-12.62957,52.8,52.8,0,True,17,13040,True,18,True,-53
2026-09-17T18:38:19,9933.022,1787034645.447,0,LCK,0,0,-12.62865,52.8,52.8,0,True,17,13041,True,18,True,-53
2026-09-17T18:38:20,9934.023,1787034645.446,0,LCK,0,0,-12.60292,52.8,52.8,0,True,17,13042,True,18,True,-53
2026-09-17T18:38:21,9935.028,1787034645.442,0,LCK,0,0,-12.60734,52.8,52.8,0,True,17,13043,True,18,True,-52
2026-09-17T18:38:22,9936.049,1787034645.420,0,LCK,0,0,-12.61087,52.8,52.8,0,True,17,13044,True,18,True,-53
2026-09-17T18:38:23,9937.019,1787034645.450,0,LCK,0,0,-12.6137,52.8,52.8,0,True,17,13045,True,18,True,-53
2026-09-17T18:38:24,9938.022,1787034645.447,0,LCK,0,0,-12.61596,52.8,52.8,0,True,17,13046,True,18,True,-54
2026-09-17T18:38:25,9939.020,1787034645.449,0,LCK,0,0,-12.59277,52.8,52.8,0,True,17,13047,True,18,True,-53
2026-09-17T18:38:26,9940.019,1787034645.450,0,LCK,0,0,-12.59921,52.8,52.8,0,True,17,13048,True,18,True,-51
2026-09-17T18:38:27,9941.020,1787034645.449,0,LCK,0,0,-12.60437,52.8,52.8,0,True,17,13049,True,18,True,-52
2026-09-17T18:38:28,9942.060,1787034645.409,0,LCK,0,0,-12.5085,52.8,52.8,0,True,17,13050,True,18,True,-50
2026-09-17T18:38:29,9943.017,1787034645.452,0,LCK,0,0,-12.5318,52.8,52.8,0,True,17,13051,True,18,True,-52
2026-09-17T18:38:30,9944.021,1787034645.448,0,LCK,0,0,-12.52544,52.8,52.8,0,True,17,13052,True,18,True,-52
2026-09-17T18:38:31,9945.020,1787034645.449,0,LCK,0,0,-12.54535,52.8,52.8,0,True,17,13053,True,19,True,-51
2026-09-17T18:38:32,9946.025,1787034645.444,0,LCK,0,0,-12.56128,52.8,52.8,0,True,17,13054,True,19,True,-54
2026-09-17T18:38:33,9947.025,1787034645.444,0,LCK,0,0,-12.57403,52.8,52.8,0,True,17,13055,True,19,True,-55
2026-09-17T18:38:34,9948.022,1787034645.447,0,LCK,0,0,-12.58422,52.8,52.8,0,True,17,13056,True,19,True,-54
2026-09-17T18:38:35,9949.021,1787034645.448,0,LCK,0,0,-12.56738,52.8,52.8,0,True,17,13057,True,19,True,-54
2026-09-17T18:38:36,9950.019,1787034645.450,0,LCK,0,0,-12.6789,52.8,52.8,0,True,17,13058,True,19,True,-53
2026-09-17T18:38:37,9951.023,1787034645.446,0,LCK,0,0,-12.66812,52.8,52.8,0,True,17,13059,True,19,True,-54
2026-09-17T18:38:38,9952.020,1787034645.449,0,LCK,0,0,-12.6595,52.8,52.8,0,True,17,13060,True,19,True,-53
2026-09-17T18:38:39,9953.021,1787034645.448,0,LCK,0,0,-12.6526,52.8,52.8,0,True,17,13061,True,19,True,-50
2026-09-17T18:38:40,9954.024,1787034645.445,0,LCK,0,0,-12.62208,52.8,52.8,0,True,17,13062,True,18,True,-50
2026-09-17T18:38:41,9955.022,1787034645.447,0,LCK,0,0,-12.62266,52.8,52.8,0,True,17,13063,True,18,True,-53
2026-09-17T18:38:42,9956.021,1787034645.448,0,LCK,0,0,-12.62313,52.8,52.8,0,True,17,13064,True,18,True,-51
2026-09-17T18:38:43,9957.021,1787034645.448,0,LCK,0,0,-12.6235,52.8,52.8,0,True,17,13065,True,18,True,-53
2026-09-17T18:38:44,9958.019,1787034645.450,0,LCK,0,0,-12.5988,52.8,52.8,0,True,17,13066,True,18,True,-52
2026-09-17T18:38:45,9959.018,1787034645.451,0,LCK,0,0,-12.57904,52.8,52.8,0,True,17,13067,True,19,True,-55
2026-09-17T18:38:46,9960.045,1787034645.424,0,LCK,0,0,-12.58823,52.8,52.8,0,True,17,13068,True,18,True,-52
2026-09-17T18:38:47,9961.032,1787034645.437,0,LCK,0,0,-12.59559,52.8,52.8,0,True,17,13069,True,18,True,-52
2026-09-17T18:38:48,9962.019,1787034645.450,0,LCK,0,0,-12.57647,52.8,52.8,0,True,17,13070,True,18,True,-52
2026-09-17T18:38:49,9963.053,1787034645.416,0,LCK,0,0,-12.58618,52.8,52.8,0,True,17,13071,True,18,True,-51
2026-09-17T18:38:50,9964.021,1787034645.450,0,LCK,0,0,-12.56894,52.8,52.8,0,True,17,13072,True,18,True,-50
2026-09-17T18:38:51,9965.024,1787034645.445,0,LCK,0,0,-12.58015,52.8,52.8,0,True,17,13073,True,17,True,-52
2026-09-17T18:38:52,9966.027,1787034645.447,0,LCK,0,0,-12.61412,52.8,52.8,0,True,17,13074,True,17,True,-52
2026-09-17T18:38:53,9967.022,1787034645.447,0,LCK,0,0,-12.6163,52.8,52.8,0,True,17,13075,True,17,True,-53
2026-09-17T18:38:54,9968.022,1787034645.448,0,LCK,0,0,-12.61804,52.8,52.8,0,True,17,13076,True,17,True,-54
2026-09-17T18:38:55,9969.021,1787034645.449,0,LCK,0,0,-12.61943,52.8,52.8,0,True,17,13077,True,19,True,-53
2026-09-17T18:38:56,9970.064,1787034645.406,0,LCK,0,0,-12.64555,52.8,52.8,0,True,17,13078,True,19,True,-53
2026-09-17T18:38:57,9971.024,1787034645.445,0,LCK,0,0,-12.64144,52.8,52.8,0,True,17,13079,True,19,True,-53
2026-09-17T18:38:58,9972.022,1787034645.447,0,LCK,0,0,-12.63815,52.8,52.8,0,True,17,13080,True,19,True,-54
2026-09-17T18:38:59,9973.022,1787034645.447,0,LCK,0,0,-12.63552,52.8,52.8,0,True,17,13081,True,19,True,-54
2026-09-17T18:39:00,9974.030,1787034645.439,0,LCK,0,0,-12.63342,52.8,52.8,0,True,17,13082,True,19,True,-54
2026-09-17T18:39:01,9975.024,1787034645.445,0,LCK,0,0,-12.63173,52.8,52.8,0,True,17,13083,True,19,True,-52
2026-09-17T18:39:02,9976.027,1787034645.442,0,LCK,0,0,-12.63039,52.8,52.8,0,True,17,13084,True,19,True,-53
2026-09-17T18:39:03,9977.025,1787034645.444,0,LCK,0,0,-12.60431,52.8,52.8,0,True,17,13085,True,19,True,-53
2026-09-17T18:39:04,9978.067,1787034645.402,0,LCK,0,0,-12.60845,52.8,52.8,0,True,17,13086,True,19,True,-53
2026-09-17T18:39:05,9979.022,1787034645.447,0,LCK,0,0,-12.61176,52.8,52.8,0,True,17,13087,True,19,True,-53
2026-09-17T18:39:06,9980.023,1787034645.446,0,LCK,0,0,-12.61441,52.8,52.8,0,True,17,13088,True,19,True,-53
2026-09-17T18:39:07,9981.056,1787034645.413,0,LCK,0,0,-12.61653,52.8,52.8,0,True,17,13089,True,19,True,-53
2026-09-17T18:39:08,9982.023,1787034645.446,0,LCK,0,0,-12.59322,52.8,52.8,0,True,17,13090,True,19,True,-51
2026-09-17T18:39:09,9983.026,1787034645.443,0,LCK,0,0,-12.59958,52.8,52.8,0,True,17,13091,True,19,True,-53
2026-09-17T18:39:10,9984.019,1787034645.450,0,LCK,0,0,-12.60466,52.8,52.8,0,True,17,13092,True,19,True,-53
2026-09-17T18:39:11,9985.023,1787034645.447,0,LCK,0,0,-12.60873,52.8,52.8,0,True,17,13093,True,19,True,-53
2026-09-17T18:39:12,9986.028,1787034645.441,0,LCK,0,0,-12.61198,52.8,52.8,0,True,17,13094,True,19,True,-51
2026-09-17T18:39:13,9987.026,1787034645.443,0,LCK,0,0,-12.58959,52.8,52.8,0,True,17,13095,True,19,True,-54
2026-09-17T18:39:14,9988.029,1787034645.440,0,LCK,0,0,-12.59667,52.8,52.8,0,True,17,13096,True,19,True,-54
2026-09-17T18:39:15,9989.021,1787034645.448,0,LCK,0,0,-12.60234,52.8,52.8,0,True,17,13097,True,19,True,-55
2026-09-17T18:39:16,9990.057,1787034645.411,0,LCK,0,0,-12.60687,52.8,52.8,0,True,17,13098,True,19,True,-52
2026-09-17T18:39:17,9991.024,1787034645.445,0,LCK,0,0,-12.6105,52.8,52.8,0,True,17,13099,True,19,True,-53
2026-09-17T18:39:18,9992.025,1787034645.444,0,LCK,0,0,-12.5884,52.8,52.8,0,True,17,13100,True,19,True,-52
2026-09-17T18:39:19,9993.076,1787034645.394,0,LCK,0,0,-12.59572,52.8,52.8,0,True,17,13101,True,19,True,-54
2026-09-17T18:39:20,9994.024,1787034645.445,0,LCK,0,0,-12.57657,52.8,52.8,0,True,17,13102,True,19,True,-54
2026-09-17T18:39:21,9995.024,1787034645.445,0,LCK,0,0,-12.58626,52.8,52.8,0,True,17,13103,True,19,True,-53
2026-09-17T18:39:22,9996.023,1787034645.446,0,LCK,0,0,-12.56901,52.8,52.8,0,True,17,13104,True,19,True,-53
2026-09-17T18:39:23,9997.022,1787034645.447,0,LCK,0,0,-12.58021,52.8,52.8,0,True,17,13105,True,19,True,-54
2026-09-17T18:39:24,9998.025,1787034645.444,0,LCK,0,0,-12.58917,52.8,52.8,0,True,17,13106,True,19,True,-53
2026-09-17T18:39:25,9999.024,1787034645.445,0,LCK,0,0,-12.57133,52.8,52.8,0,True,17,13107,True,19,True,-52
2026-09-17T18:39:26,10000.027,1787034645.442,0,LCK,0,0,-12.53207,52.8,52.8,0,True,17,13108,True,20,True,-54
2026-09-17T18:39:27,10001.026,1787034645.444,0,LCK,0,0,-12.52565,52.8,52.8,0,True,17,13109,True,20,True,-54
2026-09-17T18:39:28,10002.046,1787034645.423,0,LCK,0,0,-12.49552,52.8,52.8,0,True,17,13110,True,20,True,-53
2026-09-17T18:39:29,10003.026,1787034645.444,0,LCK,0,0,-12.52142,52.8,52.8,0,True,17,13111,True,20,True,-51
2026-09-17T18:39:30,10004.024,1787034645.446,0,LCK,0,0,-12.56713,52.8,52.8,0,True,17,13112,True,19,True,-53
2026-09-17T18:39:31,10005.060,1787034645.409,0,LCK,0,0,-12.55371,52.8,52.8,0,True,17,13113,True,19,True,-53
2026-09-17T18:39:32,10006.034,1787034645.435,0,LCK,0,0,-12.56797,52.8,52.8,0,True,17,13114,True,19,True,-53
2026-09-17T18:39:33,10007.029,1787034645.440,0,LCK,0,0,-12.57937,52.8,52.8,0,True,17,13115,True,19,True,-52
2026-09-17T18:39:34,10008.031,1787034645.438,0,LCK,0,0,-12.6385,52.8,52.8,0,True,17,13116,True,19,True,-53
2026-09-17T18:39:35,10009.026,1787034645.443,0,LCK,0,0,-12.6608,52.8,52.8,0,True,17,13117,True,19,True,-54
2026-09-17T18:39:36,10010.027,1787034645.442,0,LCK,0,0,-12.70364,52.8,52.8,0,True,17,13118,True,18,True,-55
2026-09-17T18:39:37,10011.047,1787034645.422,0,LCK,0,0,-12.68791,52.8,52.8,0,True,17,13119,True,18,True,-53
2026-09-17T18:39:38,10012.030,1787034645.440,0,LCK,0,0,-12.65033,52.8,52.8,0,True,17,13120,True,18,True,-53
2026-09-17T18:39:39,10013.024,1787034645.445,0,LCK,0,0,-12.64526,52.8,52.8,0,True,17,13121,True,19,True,-54
2026-09-17T18:39:40,10014.023,1787034645.446,0,LCK,0,0,-12.64121,52.8,52.8,0,True,17,13122,True,19,True,-54
2026-09-17T18:39:41,10015.023,1787034645.446,0,LCK,0,0,-12.63797,52.8,52.8,0,True,17,13123,True,19,True,-52
2026-09-17T18:39:42,10016.021,1787034645.449,0,LCK,0,0,-12.63538,52.8,52.8,0,True,17,13124,True,19,True,-54
2026-09-17T18:39:43,10017.032,1787034645.438,0,LCK,0,0,-12.6083,52.8,52.8,0,True,17,13125,True,19,True,-51
2026-09-17T18:39:44,10018.031,1787034645.438,0,LCK,0,0,-12.61164,52.8,52.8,0,True,17,13126,True,19,True,-53
2026-09-17T18:39:45,10019.027,1787034645.443,0,LCK,0,0,-12.61431,52.8,52.8,0,True,17,13127,True,19,True,-53
2026-09-17T18:39:46,10020.024,1787034645.445,0,LCK,0,0,-12.61645,52.8,52.8,0,True,17,13128,True,19,True,-53
2026-09-17T18:39:47,10021.020,1787034645.449,0,LCK,0,0,-12.61816,52.8,52.8,0,True,17,13129,True,19,True,-53
2026-09-17T18:39:48,10022.024,1787034645.446,0,LCK,0,0,-12.59453,52.8,52.8,0,True,17,13130,True,19,True,-54
2026-09-17T18:39:49,10023.025,1787034645.444,0,LCK,0,0,-12.60062,52.8,52.8,0,True,17,13131,True,19,True,-52
2026-09-17T18:39:50,10024.026,1787034645.443,0,LCK,0,0,-12.6055,52.8,52.8,0,True,17,13132,True,19,True,-52
2026-09-17T18:39:51,10025.034,1787034645.436,0,LCK,0,0,-12.6094,52.8,52.8,0,True,17,13133,True,19,True,-53
2026-09-17T18:39:52,10026.023,1787034645.446,0,LCK,0,0,-12.61252,52.8,52.8,0,True,17,13134,True,19,True,-51
2026-09-17T18:39:53,10027.018,1787034645.451,0,LCK,0,0,-12.59002,52.8,52.8,0,True,17,13135,True,19,True,-51
2026-09-17T18:39:54,10028.028,1787034645.441,0,LCK,0,0,-12.59701,52.8,52.8,0,True,17,13136,True,19,True,-52
2026-09-17T18:39:55,10029.060,1787034645.410,0,LCK,0,0,-12.60261,52.8,52.8,0,True,17,13137,True,19,True,-52
2026-09-17T18:39:56,10030.058,1787034645.411,0,LCK,0,0,-12.60709,52.8,52.8,0,True,17,13138,True,19,True,-55
2026-09-17T18:39:57,10031.034,1787034645.435,0,LCK,0,0,-12.61067,52.8,52.8,0,True,17,13139,True,19,True,-53
2026-09-17T18:39:58,10032.025,1787034645.445,0,LCK,0,0,-12.58854,52.8,52.8,0,True,17,13140,True,19,True,-53
2026-09-17T18:39:59,10033.023,1787034645.447,0,LCK,0,0,-12.59583,52.8,52.8,0,True,17,13141,True,19,True,-51
2026-09-17T18:40:00,10034.032,1787034645.439,0,LCK,0,0,-12.60166,52.8,52.8,0,True,17,13142,True,19,True,-53
2026-09-17T18:40:01,10035.061,1787034645.409,0,LCK,0,0,-12.60633,52.8,52.8,0,True,17,13143,True,19,True,-51
2026-09-17T18:40:02,10036.023,1787034645.446,0,LCK,0,0,-12.61007,52.8,52.8,0,True,17,13144,True,19,True,-52
2026-09-17T18:40:03,10037.030,1787034645.439,0,LCK,0,0,-12.58805,52.8,52.8,0,True,17,13145,True,19,True,-53
2026-09-17T18:40:04,10038.038,1787034645.431,0,LCK,0,0,-12.59544,52.8,52.8,0,True,17,13146,True,19,True,-53
2026-09-17T18:40:05,10039.025,1787034645.446,0,LCK,0,0,-12.60135,52.8,52.8,0,True,17,13147,True,19,True,-54
2026-09-17T18:40:06,10040.022,1787034645.447,0,LCK,0,0,-12.60608,52.8,52.8,0,True,17,13148,True,19,True,-53
2026-09-17T18:40:07,10041.026,1787034645.443,0,LCK,0,0,-12.60987,52.8,52.8,0,True,17,13149,True,20,True,-53
2026-09-17T18:40:08,10042.044,1787034645.425,0,LCK,0,0,-12.58789,52.8,52.8,0,True,17,13150,True,20,True,-55
2026-09-17T18:40:09,10043.019,1787034645.450,0,LCK,0,0,-12.59531,52.8,52.8,0,True,17,13151,True,19,True,-53
2026-09-17T18:40:10,10044.051,1787034645.418,0,LCK,0,0,-12.60125,52.8,52.8,0,True,17,13152,True,19,True,-53
2026-09-17T18:40:11,10045.027,1787034645.442,0,LCK,0,0,-12.606,52.8,52.8,0,True,17,13153,True,19,True,-53
2026-09-17T18:40:12,10046.026,1787034645.443,0,LCK,0,0,-12.6098,52.8,52.8,0,True,17,13154,True,19,True,-51
