t_iso,t_mono,skew,gap,state,holdoverMs,residualMs,freqPpm,tempC,tempRefC,tempCorrPpm,tempComp,qualityMs,ppsCount,ppsFresh,satellites,fix,rssi
2026-09-16T19:44:13,14338.033,1787020607.225,0,LCK,0,0,-2.212548,46.9,46.9,0,True,7,21283,True,10,True,-47
2026-09-16T19:44:14,14339.030,1787020607.226,0,LCK,0,0,-2.220038,46.9,46.9,0,True,7,21284,True,10,True,-47
2026-09-16T19:44:15,14340.027,1787020607.229,0,LCK,0,0,-2.22603,46.9,46.9,0,True,7,21285,True,10,True,-47
2026-09-16T19:44:16,14341.042,1787020607.215,0,LCK,0,0,-2.230824,46.9,46.9,0,True,7,21286,True,10,True,-45
2026-09-16T19:44:17,14342.041,1787020607.219,0,LCK,0,0,-2.234659,46.9,46.9,0,True,7,21287,True,10,True,-47
2026-09-16T19:44:18,14343.035,1787020607.221,0,LCK,0,0,-2.237728,46.9,46.9,0,True,7,21288,True,10,True,-45
2026-09-16T19:44:19,14344.034,1787020607.223,0,LCK,0,0,-2.240182,46.9,46.9,0,True,7,21289,True,10,True,-47
2026-09-16T19:44:20,14345.037,1787020607.219,0,LCK,0,0,-2.242146,46.9,46.9,0,True,7,21290,True,10,True,-45
2026-09-16T19:44:21,14346.043,1787020607.217,0,LCK,0,0,-2.243717,46.9,46.9,0,True,7,21291,True,10,True,-45
2026-09-16T19:44:22,14347.036,1787020607.220,0,LCK,0,0,-2.219973,46.9,46.9,0,True,7,21292,True,10,True,-47
2026-09-16T19:44:23,14348.036,1787020607.221,0,LCK,0,0,-2.225979,46.9,46.9,0,True,7,21293,True,10,True,-47
2026-09-16T19:44:24,14349.034,1787020607.225,0,LCK,0,0,-2.230783,46.9,46.9,0,True,7,21294,True,10,True,-45
2026-09-16T19:44:25,14350.032,1787020607.224,0,LCK,0,0,-2.234626,46.9,46.9,0,True,7,21295,True,10,True,-47
2026-09-16T19:44:26,14351.027,1787020607.230,0,LCK,0,0,-2.212701,46.9,46.9,0,True,7,21296,True,10,True,-47
2026-09-16T19:44:27,14352.031,1787020607.225,0,LCK,0,0,-2.220161,46.9,46.9,0,True,7,21297,True,10,True,-47
2026-09-16T19:44:28,14353.034,1787020607.224,0,LCK,0,0,-2.226129,46.9,46.9,0,True,7,21298,True,11,True,-45
2026-09-16T19:44:29,14354.033,1787020607.223,0,LCK,0,0,-2.230903,46.9,46.9,0,True,7,21299,True,11,True,-47
2026-09-16T19:44:30,14355.032,1787020607.225,0,LCK,0,0,-2.234723,46.9,46.9,0,True,7,21300,True,10,True,-46
2026-09-16T19:44:31,14356.030,1787020607.226,0,LCK,0,0,-2.237778,46.9,46.9,0,True,7,21301,True,10,True,-45
2026-09-16T19:44:32,14357.041,1787020607.219,0,LCK,0,0,-2.240222,46.9,46.9,0,True,7,21302,True,10,True,-45
2026-09-16T19:44:33,14358.029,1787020607.228,0,LCK,0,0,-2.242178,46.9,46.9,0,True,7,21303,True,10,True,-47
2026-09-16T19:44:34,14359.031,1787020607.226,0,LCK,0,0,-2.243742,46.9,46.9,0,True,7,21304,True,10,True,-46
2026-09-16T19:44:35,14360.035,1787020607.224,0,LCK,0,0,-2.219994,46.9,46.9,0,True,7,21305,True,10,True,-48
2026-09-16T19:44:36,14361.028,1787020607.228,0,LCK,0,0,-2.225995,46.9,46.9,0,True,7,21306,True,10,True,-45
2026-09-16T19:44:37,14362.029,1787020607.227,0,LCK,0,0,-2.230796,46.9,46.9,0,True,7,21307,True,10,True,-47
2026-09-16T19:44:38,14363.049,1787020607.211,0,LCK,0,0,-2.234637,46.9,46.9,0,True,7,21308,True,10,True,-47
2026-09-16T19:44:39,14364.065,1787020607.194,0,LCK,0,0,-2.21271,46.9,46.9,0,True,7,21309,True,10,True,-46
2026-09-16T19:44:40,14365.030,1787020607.226,0,LCK,0,0,-2.220168,46.9,46.9,0,True,7,21310,True,10,True,-47
2026-09-16T19:44:41,14366.042,1787020607.215,0,LCK,0,0,-2.226134,46.9,46.9,0,True,7,21311,True,10,True,-47
2026-09-16T19:44:42,14367.033,1787020607.223,0,LCK,0,0,-2.230907,46.9,46.9,0,True,7,21312,True,10,True,-47
2026-09-16T19:44:43,14368.039,1787020607.221,0,LCK,0,0,-2.234726,46.9,46.9,0,True,7,21313,True,10,True,-47
2026-09-16T19:44:44,14369.058,1787020607.201,0,LCK,0,0,-2.237781,46.9,46.9,0,True,7,21314,True,10,True,-47
2026-09-16T19:44:45,14370.029,1787020607.227,0,LCK,0,0,-2.240224,46.9,46.9,0,True,7,21315,True,10,True,-46
2026-09-16T19:44:46,14371.029,1787020607.227,0,LCK,0,0,-2.242179,46.9,46.9,0,True,7,21316,True,10,True,-46
2026-09-16T19:44:47,14372.063,1787020607.197,0,LCK,0,0,-2.243743,46.9,46.9,0,True,7,21317,True,10,True,-48
2026-09-16T19:44:48,14373.038,1787020607.218,0,LCK,0,0,-2.219995,46.9,46.9,0,True,7,21318,True,10,True,-47
2026-09-16T19:44:49,14374.030,1787020607.226,0,LCK,0,0,-2.225996,46.9,46.9,0,True,7,21319,True,10,True,-46
2026-09-16T19:44:50,14375.044,1787020607.212,0,LCK,0,0,-2.230797,46.9,46.9,0,True,7,21320,True,10,True,-46
2026-09-16T19:44:51,14376.037,1787020607.223,0,LCK,0,0,-2.234637,46.9,46.9,0,True,7,21321,True,10,True,-47
2026-09-16T19:44:52,14377.034,1787020607.222,0,LCK,0,0,-2.21271,46.9,46.9,0,True,7,21322,True,10,True,-47
2026-09-16T19:44:53,14378.034,1787020607.225,0,LCK,0,0,-2.220168,46.9,46.9,0,True,7,21323,True,10,True,-46
2026-09-16T19:44:54,14379.034,1787020607.222,0,LCK,0,0,-2.226134,46.9,46.9,0,True,7,21324,True,10,True,-46
2026-09-16T19:44:55,14380.031,1787020607.226,0,LCK,0,0,-2.230907,46.9,46.9,0,True,7,21325,True,10,True,-47
2026-09-16T19:44:56,14381.038,1787020607.222,0,LCK,0,0,-2.234726,46.9,46.9,0,True,7,21326,True,10,True,-47
2026-09-16T19:44:57,14382.025,1787020607.231,0,LCK,0,0,-2.237781,46.9,46.9,0,True,7,21327,True,10,True,-45
2026-09-16T19:44:58,14383.035,1787020607.224,0,LCK,0,0,-2.240225,46.9,46.9,0,True,7,21328,True,10,True,-47
2026-09-16T19:44:59,14384.034,1787020607.222,0,LCK,0,0,-2.24218,46.9,46.9,0,True,7,21329,True,10,True,-47
2026-09-16T19:45:00,14385.032,1787020607.224,0,LCK,0,0,-2.243744,46.9,46.9,0,True,7,21330,True,10,True,-47
2026-09-16T19:45:01,14386.033,1787020607.225,0,LCK,0,0,-2.219995,46.9,46.9,0,True,7,21331,True,10,True,-47
2026-09-16T19:45:02,14387.053,1787020607.207,0,LCK,0,0,-2.225996,46.9,46.9,0,True,7,21332,True,10,True,-47
2026-09-16T19:45:03,14388.029,1787020607.227,0,LCK,0,0,-2.230797,46.9,46.9,0,True,7,21333,True,10,True,-46
2026-09-16T19:45:04,14389.036,1787020607.223,0,LCK,0,0,-2.234637,46.9,46.9,0,True,7,21334,True,10,True,-48
2026-09-16T19:45:05,14390.035,1787020607.222,0,LCK,0,0,-2.21271,46.9,46.9,0,True,7,21335,True,10,True,-47
2026-09-16T19:45:06,14391.033,1787020607.223,0,LCK,0,0,-2.220168,46.9,46.9,0,True,7,21336,True,10,True,-46
2026-09-16T19:45:07,14392.037,1787020607.219,0,LCK,0,0,-2.226135,46.9,46.9,0,True,7,21337,True,10,True,-46
2026-09-16T19:45:08,14393.038,1787020607.219,0,LCK,0,0,-2.230908,46.9,46.9,0,True,7,21338,True,10,True,-46
2026-09-16T19:45:09,14394.035,1787020607.224,0,LCK,0,0,-2.234726,46.9,46.9,0,True,7,21339,True,10,True,-46
2026-09-16T19:45:10,14395.027,1787020607.229,0,LCK,0,0,-2.237781,46.9,46.9,0,True,7,21340,True,10,True,-45
2026-09-16T19:45:11,14396.029,1787020607.227,0,LCK,0,0,-2.240225,46.9,46.9,0,True,7,21341,True,10,True,-47
2026-09-16T19:45:12,14397.041,1787020607.219,0,LCK,0,0,-2.24218,46.9,46.9,0,True,7,21342,True,10,True,-47
2026-09-16T19:45:13,14398.036,1787020607.223,0,LCK,0,0,-2.243744,46.9,46.9,0,True,7,21343,True,10,True,-47
2026-09-16T19:45:14,14399.030,1787020607.226,0,LCK,0,0,-2.219995,46.9,46.9,0,True,7,21344,True,10,True,-46
2026-09-16T19:45:15,14400.037,1787020607.222,0,LCK,0,0,-2.225996,46.9,46.9,0,True,7,21345,True,10,True,-47
2026-09-16T19:45:16,14401.029,1787020607.227,0,LCK,0,0,-2.230797,46.9,46.9,0,True,7,21346,True,10,True,-47
2026-09-16T19:45:17,14402.031,1787020607.226,0,LCK,0,0,-2.234638,46.9,46.9,0,True,7,21347,True,10,True,-48
2026-09-16T19:45:18,14403.039,1787020607.217,0,LCK,0,0,-2.21271,46.9,46.9,0,True,7,21348,True,10,True,-45
2026-09-16T19:45:19,14404.033,1787020607.224,0,LCK,0,0,-2.220168,46.9,46.9,0,True,7,21349,True,10,True,-47
2026-09-16T19:45:20,14405.045,1787020607.211,0,LCK,0,0,-2.226135,46.9,46.9,0,True,7,21350,True,10,True,-47
2026-09-16T19:45:21,14406.034,1787020607.222,0,LCK,0,0,-2.230908,46.9,46.9,0,True,7,21351,True,10,True,-47
2026-09-16T19:45:22,14407.031,1787020607.226,0,LCK,0,0,-2.234726,46.9,46.9,0,True,7,21352,True,10,True,-47
2026-09-16T19:45:23,14408.030,1787020607.227,0,LCK,0,0,-2.237781,46.9,46.9,0,True,7,21353,True,10,True,-47
2026-09-16T19:45:24,14409.033,1787020607.223,0,LCK,0,0,-2.240225,46.9,46.9,0,True,7,21354,True,10,True,-47
2026-09-16T19:45:25,14410.034,1787020607.222,0,LCK,0,0,-2.24218,46.9,46.9,0,True,7,21355,True,10,True,-47
2026-09-16T19:45:26,14411.028,1787020607.228,0,LCK,0,0,-2.243744,46.9,46.9,0,True,7,21356,True,10,True,-47
2026-09-16T19:45:27,14412.033,1787020607.223,0,LCK,0,0,-2.219995,46.9,46.9,0,True,7,21357,True,10,True,-46
2026-09-16T19:45:28,14413.032,1787020607.225,0,LCK,0,0,-2.225996,46.9,46.9,0,True,7,21358,True,10,True,-46
2026-09-16T19:45:29,14414.058,1787020607.202,0,LCK,0,0,-2.230797,46.9,46.9,0,True,7,21359,True,10,True,-47
2026-09-16T19:45:30,14415.031,1787020607.225,0,LCK,0,0,-2.234638,46.9,46.9,0,True,7,21360,True,10,True,-47
2026-09-16T19:45:31,14416.033,1787020607.224,0,LCK,0,0,-2.21271,46.9,46.9,0,True,7,21361,True,10,True,-47
2026-09-16T19:45:32,14417.062,1787020607.197,0,LCK,0,0,-2.220168,46.9,46.9,0,True,7,21362,True,10,True,-46
2026-09-16T19:45:33,14418.035,1787020607.223,0,LCK,0,0,-2.226135,46.9,46.9,0,True,7,21363,True,10,True,-47
2026-09-16T19:45:34,14419.038,1787020607.221,0,LCK,0,0,-2.230908,46.9,46.9,0,True,7,21364,True,10,True,-47
2026-09-16T19:45:35,14420.043,1787020607.213,0,LCK,0,0,-2.234726,46.9,46.9,0,True,7,21365,True,10,True,-47
2026-09-16T19:45:36,14421.034,1787020607.225,0,LCK,0,0,-2.237781,46.9,46.9,0,True,7,21366,True,10,True,-46
2026-09-16T19:45:37,14422.039,1787020607.217,0,LCK,0,0,-2.240225,46.9,46.9,0,True,7,21367,True,10,True,-47
2026-09-16T19:45:38,14423.038,1787020607.218,0,LCK,0,0,-2.24218,46.9,46.9,0,True,7,21368,True,10,True,-47
2026-09-16T19:45:39,14424.039,1787020607.220,0,LCK,0,0,-2.243744,46.9,46.9,0,True,7,21369,True,10,True,-47
2026-09-16T19:45:40,14425.033,1787020607.223,0,LCK,0,0,-2.219995,46.9,46.9,0,True,7,21370,True,10,True,-47
2026-09-16T19:45:41,14426.032,1787020607.225,0,LCK,0,0,-2.225996,46.9,46.9,0,True,7,21371,True,10,True,-45
2026-09-16T19:45:42,14427.035,1787020607.222,0,LCK,0,0,-2.230797,46.9,46.9,0,True,7,21372,True,10,True,-45
2026-09-16T19:45:43,14428.024,1787020607.232,0,LCK,0,0,-2.234638,46.9,46.9,0,True,7,21373,True,10,True,-46
2026-09-16T19:45:44,14429.050,1787020607.210,0,LCK,0,0,-2.21271,46.9,46.9,0,True,7,21374,True,10,True,-46
2026-09-16T19:45:45,14430.034,1787020607.222,0,LCK,0,0,-2.220168,46.9,46.9,0,True,7,21375,True,10,True,-45
2026-09-16T19:45:46,14431.033,1787020607.223,0,LCK,0,0,-2.226135,46.9,46.9,0,True,7,21376,True,10,True,-46
2026-09-16T19:45:47,14432.050,1787020607.207,0,LCK,0,0,-2.230908,46.9,46.9,0,True,7,21377,True,10,True,-47
2026-09-16T19:45:48,14433.033,1787020607.224,0,LCK,0,0,-2.234726,46.9,46.9,0,True,7,21378,True,10,True,-46
2026-09-16T19:45:49,14434.037,1787020607.222,0,LCK,0,0,-2.212781,46.9,46.9,0,True,7,21379,True,10,True,-46
2026-09-16T19:45:50,14435.031,1787020607.226,0,LCK,0,0,-2.220225,46.9,46.9,0,True,7,21380,True,10,True,-48
2026-09-16T19:45:51,14436.032,1787020607.224,0,LCK,0,0,-2.22618,46.9,46.9,0,True,7,21381,True,10,True,-48
2026-09-16T19:45:52,14437.044,1787020607.212,0,LCK,0,0,-2.230944,46.9,46.9,0,True,7,21382,True,10,True,-47
2026-09-16T19:45:53,14438.034,1787020607.223,0,LCK,0,0,-2.209755,46.9,46.9,0,True,7,21383,True,10,True,-47
2026-09-16T19:45:54,14439.038,1787020607.219,0,LCK,0,0,-2.192804,46.9,46.9,0,True,7,21384,True,10,True,-45
2026-09-16T19:45:55,14440.042,1787020607.217,0,LCK,0,0,-2.204243,46.9,46.9,0,True,7,21385,True,10,True,-47
2026-09-16T19:45:56,14441.032,1787020607.224,0,LCK,0,0,-2.213395,46.9,46.9,0,True,7,21386,True,10,True,-46
2026-09-16T19:45:57,14442.034,1787020607.223,0,LCK,0,0,-2.220716,46.9,46.9,0,True,7,21387,True,10,True,-47
2026-09-16T19:45:58,14443.030,1787020607.226,0,LCK,0,0,-2.226573,46.9,46.9,0,True,7,21388,True,10,True,-47
2026-09-16T19:45:59,14444.056,1787020607.201,0,LCK,0,0,-2.231258,46.9,46.9,0,True,7,21389,True,10,True,-47
2026-09-16T19:46:00,14445.033,1787020607.223,0,LCK,0,0,-2.235006,46.9,46.9,0,True,7,21390,True,10,True,-47
2026-09-16T19:46:01,14446.031,1787020607.225,0,LCK,0,0,-2.238005,46.9,46.9,0,True,7,21391,True,10,True,-47
2026-09-16T19:46:02,14447.042,1787020607.214,0,LCK,0,0,-2.240404,46.9,46.9,0,True,7,21392,True,10,True,-46
2026-09-16T19:46:03,14448.034,1787020607.223,0,LCK,0,0,-2.242323,46.9,46.9,0,True,7,21393,True,10,True,-47
2026-09-16T19:46:04,14449.035,1787020607.221,0,LCK,0,0,-2.243859,46.9,46.9,0,True,7,21394,True,10,True,-48
2026-09-16T19:46:05,14450.041,1787020607.215,0,LCK,0,0,-2.245087,46.9,46.9,0,True,7,21395,True,10,True,-45
2026-09-16T19:46:06,14451.036,1787020607.224,0,LCK,0,0,-2.22107,46.9,46.9,0,True,7,21396,True,10,True,-47
2026-09-16T19:46:07,14452.030,1787020607.227,0,LCK,0,0,-2.226856,46.9,46.9,0,True,7,21397,True,10,True,-47
2026-09-16T19:46:08,14453.031,1787020607.225,0,LCK,0,0,-2.231485,46.9,46.9,0,True,7,21398,True,10,True,-46
2026-09-16T19:46:09,14454.043,1787020607.214,0,LCK,0,0,-2.235188,46.9,46.9,0,True,7,21399,True,10,True,-46
2026-09-16T19:46:10,14455.032,1787020607.225,0,LCK,0,0,-2.23815,46.9,46.9,0,True,7,21400,True,10,True,-47
2026-09-16T19:46:11,14456.052,1787020607.205,0,LCK,0,0,-2.24052,46.9,46.9,0,True,7,21401,True,10,True,-47
2026-09-16T19:46:12,14457.034,1787020607.222,0,LCK,0,0,-2.242416,46.9,46.9,0,True,7,21402,True,10,True,-47
2026-09-16T19:46:13,14458.035,1787020607.225,0,LCK,0,0,-2.243933,46.9,46.9,0,True,7,21403,True,10,True,-46
2026-09-16T19:46:14,14459.037,1787020607.219,0,LCK,0,0,-2.245146,46.9,46.9,0,True,7,21404,True,10,True,-45
2026-09-16T19:46:15,14460.030,1787020607.227,0,LCK,0,0,-2.221117,46.9,46.9,0,True,7,21405,True,10,True,-46
2026-09-16T19:46:16,14461.034,1787020607.222,0,LCK,0,0,-2.226894,46.9,46.9,0,True,7,21406,True,10,True,-46
2026-09-16T19:46:17,14462.030,1787020607.226,0,LCK,0,0,-2.231515,46.9,46.9,0,True,7,21407,True,10,True,-46
2026-09-16T19:46:18,14463.034,1787020607.222,0,LCK,0,0,-2.235212,46.9,46.9,0,True,7,21408,True,10,True,-47
2026-09-16T19:46:19,14464.035,1787020607.224,0,LCK,0,0,-2.21317,46.9,46.9,0,True,7,21409,True,10,True,-45
2026-09-16T19:46:20,14465.042,1787020607.214,0,LCK,0,0,-2.220536,46.9,46.9,0,True,7,21410,True,10,True,-46
2026-09-16T19:46:21,14466.034,1787020607.225,0,LCK,0,0,-2.226429,46.9,46.9,0,True,7,21411,True,10,True,-46
2026-09-16T19:46:22,14467.033,1787020607.223,0,LCK,0,0,-2.231143,46.9,46.9,0,True,7,21412,True,10,True,-47
2026-09-16T19:46:23,14468.031,1787020607.226,0,LCK,0,0,-2.184914,46.9,46.9,0,True,7,21413,True,10,True,-47
2026-09-16T19:46:24,14469.045,1787020607.212,0,LCK,0,0,-2.197932,46.9,46.9,0,True,7,21414,True,10,True,-45
2026-09-16T19:46:25,14470.033,1787020607.226,0,LCK,0,0,-2.208345,46.9,46.9,0,True,7,21415,True,10,True,-47
2026-09-16T19:46:26,14471.037,1787020607.219,0,LCK,0,0,-2.216676,46.9,46.9,0,True,7,21416,True,10,True,-45
2026-09-16T19:46:27,14472.028,1787020607.228,0,LCK,0,0,-2.223341,46.9,46.9,0,True,7,21417,True,10,True,-46
2026-09-16T19:46:28,14473.040,1787020607.216,0,LCK,0,0,-2.203673,46.9,46.9,0,True,7,21418,True,10,True,-47
2026-09-16T19:46:29,14474.039,1787020607.217,0,LCK,0,0,-2.162938,46.9,46.9,0,True,7,21419,True,10,True,-46
2026-09-16T19:46:30,14475.037,1787020607.220,0,LCK,0,0,-2.180351,46.9,46.9,0,True,7,21420,True,10,True,-46
2026-09-16T19:46:31,14476.035,1787020607.224,0,LCK,0,0,-2.244281,46.9,46.9,0,True,7,21421,True,10,True,-47
2026-09-16T19:46:32,14477.053,1787020607.207,0,LCK,0,0,-2.220425,46.9,46.9,0,True,7,21422,True,10,True,-46
2026-09-16T19:46:33,14478.029,1787020607.227,0,LCK,0,0,-2.22634,46.9,46.9,0,True,7,21423,True,10,True,-46
2026-09-16T19:46:34,14479.040,1787020607.219,0,LCK,0,0,-2.206072,46.9,46.9,0,True,7,21424,True,10,True,-45
2026-09-16T19:46:35,14480.030,1787020607.229,0,LCK,0,0,-2.214858,46.9,46.9,0,True,7,21425,True,10,True,-47
2026-09-16T19:46:36,14481.037,1787020607.223,0,LCK,0,0,-2.221886,46.9,46.9,0,True,7,21426,True,10,True,-45
2026-09-16T19:46:37,14482.031,1787020607.225,0,LCK,0,0,-2.277509,46.9,46.9,0,True,7,21427,True,10,True,-47
2026-09-16T19:46:38,14483.031,1787020607.226,0,LCK,0,0,-2.272007,46.9,46.9,0,True,7,21428,True,10,True,-46
2026-09-16T19:46:39,14484.030,1787020607.226,0,LCK,0,0,-2.267606,46.9,46.9,0,True,7,21429,True,10,True,-46
2026-09-16T19:46:40,14485.034,1787020607.225,0,LCK,0,0,-2.264085,46.9,46.9,0,True,7,21430,True,10,True,-45
2026-09-16T19:46:41,14486.056,1787020607.200,0,LCK,0,0,-2.236268,46.9,46.9,0,True,7,21431,True,10,True,-47
2026-09-16T19:46:42,14487.030,1787020607.227,0,LCK,0,0,-2.264014,46.9,46.9,0,True,7,21432,True,10,True,-46
2026-09-16T19:46:43,14488.029,1787020607.227,0,LCK,0,0,-2.261211,46.9,46.9,0,True,7,21433,True,10,True,-46
2026-09-16T19:46:44,14489.029,1787020607.227,0,LCK,0,0,-2.258969,46.9,46.9,0,True,7,21434,True,10,True,-46
2026-09-16T19:46:45,14490.030,1787020607.226,0,LCK,0,0,-2.232175,46.9,46.9,0,True,7,21435,True,10,True,-46
2026-09-16T19:46:46,14491.031,1787020607.225,0,LCK,0,0,-2.23574,46.9,46.9,0,True,7,21436,True,10,True,-47
2026-09-16T19:46:47,14492.070,1787020607.187,0,LCK,0,0,-2.238592,46.9,46.9,0,True,7,21437,True,10,True,-47
2026-09-16T19:46:48,14493.027,1787020607.229,0,LCK,0,0,-2.240874,46.9,46.9,0,True,7,21438,True,10,True,-47
2026-09-16T19:46:49,14494.030,1787020607.227,0,LCK,0,0,-2.242699,46.9,46.9,0,True,7,21439,True,10,True,-47
2026-09-16T19:46:50,14495.032,1787020607.224,0,LCK,0,0,-2.244159,46.9,46.9,0,True,7,21440,True,10,True,-47
2026-09-16T19:46:51,14496.040,1787020607.217,0,LCK,0,0,-2.245327,46.9,46.9,0,True,7,21441,True,10,True,-47
2026-09-16T19:46:52,14497.036,1787020607.224,0,LCK,0,0,-2.246262,46.9,46.9,0,True,7,21442,True,10,True,-46
2026-09-16T19:46:53,14498.055,1787020607.200,0,LCK,0,0,-2.24701,46.9,46.9,0,True,7,21443,True,10,True,-46
2026-09-16T19:46:54,14499.029,1787020607.228,0,LCK,0,0,-2.222608,46.9,46.9,0,True,7,21444,True,9,True,-48
2026-09-16T19:46:55,14500.034,1787020607.225,0,LCK,0,0,-2.228086,46.9,46.9,0,True,7,21445,True,9,True,-47
2026-09-16T19:46:56,14501.054,1787020607.206,0,LCK,0,0,-2.232469,46.9,46.9,0,True,7,21446,True,9,True,-45
2026-09-16T19:46:57,14502.030,1787020607.226,0,LCK,0,0,-2.210975,46.9,46.9,0,True,7,21447,True,9,True,-46
2026-09-16T19:46:58,14503.030,1787020607.226,0,LCK,0,0,-2.19378,46.9,46.9,0,True,7,21448,True,9,True,-47
2026-09-16T19:46:59,14504.030,1787020607.227,0,LCK,0,0,-2.205024,46.9,46.9,0,True,7,21449,True,9,True,-47
2026-09-16T19:47:00,14505.031,1787020607.226,0,LCK,0,0,-2.189019,46.9,46.9,0,True,7,21450,True,9,True,-47
2026-09-16T19:47:01,14506.037,1787020607.223,0,LCK,0,0,-2.201216,46.9,46.9,0,True,7,21451,True,9,True,-46
2026-09-16T19:47:02,14507.056,1787020607.201,0,LCK,0,0,-2.210972,46.9,46.9,0,True,7,21452,True,9,True,-48
2026-09-16T19:47:03,14508.037,1787020607.224,0,LCK,0,0,-2.193778,46.9,46.9,0,True,7,21453,True,9,True,-48
2026-09-16T19:47:04,14509.030,1787020607.226,0,LCK,0,0,-2.180022,46.9,46.9,0,True,7,21454,True,9,True,-47
2026-09-16T19:47:05,14510.044,1787020607.215,0,LCK,0,0,-2.219018,46.9,46.9,0,True,7,21455,True,9,True,-47
2026-09-16T19:47:06,14511.032,1787020607.227,0,LCK,0,0,-2.225214,46.9,46.9,0,True,7,21456,True,9,True,-47
2026-09-16T19:47:07,14512.030,1787020607.226,0,LCK,0,0,-2.230171,46.9,46.9,0,True,7,21457,True,9,True,-47
2026-09-16T19:47:08,14513.054,1787020607.202,0,LCK,0,0,-2.259137,46.9,46.9,0,True,7,21458,True,9,True,-48
2026-09-16T19:47:09,14514.031,1787020607.225,0,LCK,0,0,-2.25731,46.9,46.9,0,True,7,21459,True,9,True,-47
2026-09-16T19:47:10,14515.031,1787020607.226,0,LCK,0,0,-2.255848,46.9,46.9,0,True,7,21460,True,9,True,-48
2026-09-16T19:47:11,14516.031,1787020607.225,0,LCK,0,0,-2.229678,46.9,46.9,0,True,7,21461,True,9,True,-47
2026-09-16T19:47:12,14517.030,1787020607.226,0,LCK,0,0,-2.233742,46.9,46.9,0,True,7,21462,True,9,True,-48
2026-09-16T19:47:13,14518.033,1787020607.224,0,LCK,0,0,-2.161994,46.9,46.9,0,True,7,21463,True,9,True,-47
2026-09-16T19:47:14,14519.030,1787020607.226,0,LCK,0,0,-2.179595,46.9,46.9,0,True,7,21464,True,9,True,-46
2026-09-16T19:47:15,14520.030,1787020607.226,0,LCK,0,0,-2.168676,46.9,46.9,0,True,7,21465,True,9,True,-45
2026-09-16T19:47:16,14521.038,1787020607.219,0,LCK,0,0,-2.184941,46.9,46.9,0,True,7,21466,True,9,True,-45
2026-09-16T19:47:17,14522.043,1787020607.215,0,LCK,0,0,-2.172953,46.9,46.9,0,True,7,21467,True,9,True,-48
2026-09-16T19:47:18,14523.032,1787020607.225,0,LCK,0,0,-2.188362,46.9,46.9,0,True,7,21468,True,9,True,-47
2026-09-16T19:47:19,14524.031,1787020607.225,0,LCK,0,0,-2.22569,46.9,46.9,0,True,7,21469,True,9,True,-47
2026-09-16T19:47:20,14525.038,1787020607.218,0,LCK,0,0,-2.255552,46.9,46.9,0,True,7,21470,True,10,True,-45
2026-09-16T19:47:21,14526.037,1787020607.222,0,LCK,0,0,-2.304441,46.9,46.9,0,True,7,21471,True,10,True,-45
2026-09-16T19:47:22,14527.034,1787020607.223,0,LCK,0,0,-2.268553,46.9,46.9,0,True,7,21472,True,10,True,-45
2026-09-16T19:47:23,14528.033,1787020607.223,0,LCK,0,0,-2.264843,46.9,46.9,0,True,7,21473,True,10,True,-47
2026-09-16T19:47:24,14529.033,1787020607.224,0,LCK,0,0,-2.261874,46.9,46.9,0,True,7,21474,True,10,True,-47
2026-09-16T19:47:25,14530.030,1787020607.227,0,LCK,0,0,-2.259499,46.9,46.9,0,True,7,21475,True,10,True,-47
2026-09-16T19:47:26,14531.037,1787020607.219,0,LCK,0,0,-2.257599,46.9,46.9,0,True,7,21476,True,10,True,-45
2026-09-16T19:47:27,14532.046,1787020607.213,0,LCK,0,0,-2.23108,46.9,46.9,0,True,7,21477,True,10,True,-46
2026-09-16T19:47:28,14533.045,1787020607.212,0,LCK,0,0,-2.209864,46.9,46.9,0,True,7,21478,True,10,True,-46
2026-09-16T19:47:29,14534.034,1787020607.222,0,LCK,0,0,-2.242891,46.9,46.9,0,True,7,21479,True,10,True,-46
2026-09-16T19:47:30,14535.029,1787020607.228,0,LCK,0,0,-2.269313,46.9,46.9,0,True,7,21480,True,10,True,-45
2026-09-16T19:47:31,14536.039,1787020607.217,0,LCK,0,0,-2.26545,46.9,46.9,0,True,7,21481,True,10,True,-47
2026-09-16T19:47:32,14537.035,1787020607.221,0,LCK,0,0,-2.23736,46.9,46.9,0,True,7,21482,True,10,True,-48
2026-09-16T19:47:33,14538.037,1787020607.219,0,LCK,0,0,-2.264888,46.9,46.9,0,True,7,21483,True,10,True,-48
2026-09-16T19:47:34,14539.032,1787020607.224,0,LCK,0,0,-2.26191,46.9,46.9,0,True,7,21484,True,10,True,-45
2026-09-16T19:47:35,14540.058,1787020607.198,0,LCK,0,0,-2.284528,46.9,46.9,0,True,7,21485,True,10,True,-46
2026-09-16T19:47:36,14541.031,1787020607.225,0,LCK,0,0,-2.277623,46.9,46.9,0,True,7,21486,True,10,True,-46
2026-09-16T19:47:37,14542.031,1787020607.225,0,LCK,0,0,-2.272098,46.9,46.9,0,True,7,21487,True,10,True,-47
2026-09-16T19:47:38,14543.033,1787020607.223,0,LCK,0,0,-2.267678,46.9,46.9,0,True,7,21488,True,10,True,-46
2026-09-16T19:47:39,14544.031,1787020607.225,0,LCK,0,0,-2.264143,46.9,46.9,0,True,7,21489,True,10,True,-47
